Reference,Qty,Value,Footprint,Datasheet,MPN
"BG_POT1,GG_POT1,RG_POT1",3,2k,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,https://www.bourns.com/docs/product-datasheets/3296.pdf,
"C1,C8",2,100µ,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,https://www.mouser.com/catalog/specsheets/Kemet_09242021_ES5107M016AE1EA.pdf,ES5107M016AE1EA
"C2,C6",2,0.1µ,Capacitor_SMD:C_0805_2012Metric,https://datasheets.kyocera-avx.com/cx5r.pdf,0805YD104KAT2A
"C3,C12,C16",3,10µ,Capacitor_SMD:C_0805_2012Metric,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL21B106KOQNNN,CL21B106KOQNNNG
C4,1,0.47µ,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.com/datasheet/3/76/2/GRM31C5C1E474JE01_01A.pdf,GRM31C5C1E474JE01L
"C5,C10",2,1µ,Capacitor_SMD:C_0603_1608Metric,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL10A105KA8NNN,CL10A105KA8NNNL
"C7,C14,C15",3,0.047µ,Capacitor_SMD:C_0805_2012Metric,https://www.mouser.com/datasheet/3/508/1/KEM_C1091_C0G_ESD.pdf,C0805C473K3GECAUTO7210
"C9,C11,C13",3,1n,Capacitor_SMD:C_0805_2012Metric,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL21C102JCFNNN,CL21C102JCFNNNE
"D1,D5,D7,D10,D11",5,BZX384xxxx,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85764/bzx384.pdf,
"D2,D4,D6,D8",4,BAT54H,Diode_SMD:D_SOD-323,https://www.onsemi.com/pdf/datasheet/bat54ht1-d.pdf,
"D3,D9,D12,D13,D14,D15",6,1N4148WS,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,
FUSE1,1,C1F 250,Fuse:Fuse_1206_3216Metric,https://www.belfuse.com/media/datasheets/products/circuit-protection/ds-cp-c1f-series.pdf,C1F 250
"J1,J2,J3",3,SMMBFJ177LT1G,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/mmbfj177lt1-d.pdf,
"P6,P7,P12,P14,P16,P18,P19,P20,P21,P22,P24,P26,P28,P31,P32,P35,P37,P39,P40",19,Mill-Max_3121-2-00-15-00-00-08-0,custom1_footprint:Pin_D0.43mm_L3.99mm,https://4donline.ihs.com/images/VipMasterIC/IC/MMMC/MMMC-S-A0002810078/MMMC-S-A0002812117-1.pdf?hkey=CECEF36DEECDED6468708AAF2E19C0C6,
"Q1,Q3,Q5,Q10,Q13,Q17,Q18,Q19,Q21,Q26,Q29,Q30,Q33,Q34,Q40,Q42,Q44",17,SS8550,Package_TO_SOT_SMD:SOT-23,http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8550.pdf,
"Q2,Q6,Q9,Q11,Q12,Q15,Q16,Q20,Q23,Q24,Q25,Q28,Q32,Q35,Q38,Q39,Q41,Q43",18,SS8050,Package_TO_SOT_SMD:SOT-23,http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf,
"Q4,Q14,Q22",3,FMMT449,Package_TO_SOT_SMD:SOT-23,https://www.mouser.com/datasheet/3/175/1/FMMT449.pdf,
"Q7,Q27,Q31,Q36,Q37,Q47",6,MMBTH10L,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/mmbth10lt1-d.pdf,
"Q8,Q45,Q46",3,MMBTH81,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/download/data-sheet/pdf/mmbth81-d.pdf,
R1,1,200k,Resistor_SMD:R_1206_3216Metric,,
"R2,R43,R48,R68,R79",5,1k,Resistor_SMD:R_1206_3216Metric,,
"R3,R87,R102",3,3k,Resistor_SMD:R_0805_2012Metric,,
R4,1,249k,Resistor_SMD:R_0805_2012Metric,,
"R5,R13,R14,R23,R27,R31,R37,R41,R90,R95,R96,R101",12,470,Resistor_SMD:R_0805_2012Metric,,
"R6,R38,R42,R83,R86",5,470,Resistor_SMD:R_1206_3216Metric,,
"R7,R17,R19,R24,R26,R32,R56,R61,R73,R76",10,2k,Resistor_SMD:R_1206_3216Metric,,
"R8,R9,R25,R28,R30,R33,R40,R44,R50,R51,R52,R58,R60,R66,R82,R84,R89",17,2k,Resistor_SMD:R_0805_2012Metric,,
"R10,R36,R65,R72,R74,R92,R98",7,22k,Resistor_SMD:R_1206_3216Metric,,
"R11,R22,R94,R100",4,22k,Resistor_SMD:R_0805_2012Metric,,
"R12,R93,R99",3,200,Resistor_SMD:R_1206_3216Metric,,
"R15,R20,R59,R78,R91,R97",6,4.7k,Resistor_SMD:R_0805_2012Metric,,
"R16,R46,R49,R54,R75,R88,R103",7,1k,Resistor_SMD:R_0805_2012Metric,,
R18,1,143k,Resistor_SMD:R_0805_2012Metric,,
"R21,R71,R81",3,10k,Resistor_SMD:R_1206_3216Metric,,
R29,1,383,Resistor_SMD:R_0805_2012Metric,,
R34,1,4.7k,Resistor_SMD:R_1206_3216Metric,,
R35,1,10,Resistor_SMD:R_1206_3216Metric,,
R39,1,3k,Resistor_SMD:R_1206_3216Metric,,
"R45,R47,R53,R55,R57,R105",6,10k,Resistor_SMD:R_0805_2012Metric,,
"R62,R63",2,15k,Resistor_SMD:R_0805_2012Metric,,
R64,1,910,Resistor_SMD:R_1206_3216Metric,,
R67,1,47,Resistor_SMD:R_0805_2012Metric,,
R69,1,12k,Resistor_SMD:R_0805_2012Metric,,
R70,1,200,Resistor_SMD:R_0805_2012Metric,,
R77,1,100k,Resistor_SMD:R_0805_2012Metric,,
R80,1,7.5k,Resistor_SMD:R_1206_3216Metric,,
R85,1,7.5k,Resistor_SMD:R_0805_2012Metric,,
R104,1,47k,Resistor_SMD:R_1206_3216Metric,,
TH1,1,10k,Resistor_SMD:R_0603_1608Metric,,
X1,1,LM1881,Package_DIP:DIP-8_W7.62mm,https://www.ti.com/lit/ds/symlink/lm1881.pdf,
